Inoue Minato,Shiga,C,B,,28,32,39,36,28,30,22,14,18,-
Takizawa Tsubasa,Chiba,B,D,,29,29,31,37,35,37,-
Terashi Kei,Kanagawa,B,F,,30,35,42,55,40,40,-
Takano Akira,Tokyo,D,D,,31,42,59,67,-
Miyazato Tatsutoshi,Okinawa,B,B,,32,28,25,25,24,27,29,28,-
Nakagawa Ginsuke,Fukuoka,F,F,,33,45,62,62,-
Kitaoka Kento,Osaka,C,B,,34,33,28,32,43,48,-
Sato Ryuji,Saitama,C,C,,35,31,35,56,36,33,27,25,-
Sato Raira,Nara,A,B,,36,34,27,21,18,21,18,21,16,-
Ando Yu,Yamagata,F,C,,37,40,40,40,42,47.-
Isohata Hayato,Tokyo,B,D,,38,47,65,70.-
Kitagawa Hikaru,Osaka,D,D,,39,37,41,39,47,38,-
Hayashi Ryuta,Osaka,A,A,,40,25,21,18,49,43,-
Togo Yoshiki,Miyazaki,B,D,,41,61,66,79,-
Iwasaki Ryuto,Aichi,D,F,,42,43,46,45,46,50,-
Nishio Koki,Hokkaido,F,F,,43,68,91,52,53,53,-
Nakatani Hyuga,Osaka,B,D,,44,75,89,53,54,57,-
Guiterez Takeru,Japan/Philippines,D,C,,45,41,49,71,-
Katagami Yushi,Osaka,F,F,,46,70,98,51,58,60,-
Honda Kosuke,Fukushima,B,B,,47,39,33,28,13,15,15,18,15
Omizu Rikuto,Nagasaki,B,F,,48,53,63,64,-
Kusachi Ryono,Tokyo,B,F,,49,44,34,31,48,51,-
Fukuchi Sho,Okinawa,F,C,,50,60,67,59,27,32,31,30,-
Nakagawa Katsunari,Hyog,C,B,,51,64,61,63,-
Komajaku Yuki,Osaka,F,D,,52,95,57,93,-
Mori Shinjiro,Osaka,F,F,,53,51,76,90,-
Okano Kaito,Saitama,C,D,,54,82,82,50,30,28,35,33,-
Kurokawa Ryusei,Tokyo,F,F,,55,89,47,69,-
Suzuki Gen,Osaka,B,C,,56,81,71,82,-
Ishii Kentaro,Tokyo,F,F,,57,87,70,9,6,-
Ozawa Naoki,Fukuoka,B,B,,58,69,75,2725,24,32,31,-
Okawa Reiya,Osaka,B,B,,59,66,68,78,-
Inayoshi Hikari,Kanagawa,B,C,,60,76,77,74,-
Nakamoto Taiga,Osaka,D,C,,61,36,30,29,31,29,33,32,-
Kanno Masahiro,Hokkaido,C,B,,62,83,72,83,-
Nakano Ryunosuke,Osaka,B,F,,63,50,45,38,52,52,-
Nishi Ryotaro,Aichi,B,D,,64,67,64,66,-
Ageda Masaki,Okinawa,D,F,,65,79,90,47,51,49,-
Kinjo Sukai,Osaka,B,F,,66,85,38,33,26,25,24,16,10,-
Nishino Tomoya,Tokyo,D,F,,67,97,51,68,-
Ishii Yuki,Gunma,D,D,,68,90,48,73,-
Aljamae Ujin,Canada,C,F,,69,63,69,77,-
Sasaki Mao,Miyagi,D,B,,70,74,50,34,45,46,-
Yuki Tatsuki,Yamagata,D,D,,71,93,55,80,-
Yamada Kyo,Ishikawa,B,C,,72,62,54,58,39,45,-
Kumazawa Fumiya,Fukushima,B,F,,73,86,85,97,-
Hasegawa Reo,Kyoto,F,F,,74,92,52,89,-
Tanaka Yuya,Saitama,B,D,,75,88,73,76,-
Furuya Akihito,Tokyo,D,D,,76,73,88,60,44,44,-
Watanabe Taiki,Miyazaki,D,C,,77,94,53,87,-
Taguchi Keiya,Ibaraki,C,D,,78,38,44,65,-
Uchida Shuto,Tokyo,D,D,,79,77,92,46,60,58,-
Watanabe Koki,Miyazaki,D,D,,80,96,56,94,-
Urano Shuta,Kanagawa,C,C,,81,72,96,49,57,35,34,34,-
Hata Kengo,Australia,B,B,,82,91,58,86,-
Watanabe Ryusei,Tokyo,B,D,,83,78,95,48,56,56,-
Yonehara Shohei,Osaka,F,D,,84,84,74,91,-
Nakazato Sora,Nagasaki,C,C,,85,98,37,42,32,39,-
Suzuki Miyabi,Hyogo,C,F,,86,80,97,54,59,59,-
Tokonami Shion,Kumamoto,C,B,,87,65,94,35,21,19,16,19,19,-
Nishiyama Kazuki,Fukuoka,B,C,,88,71,60,72,-
Nakabayashi Toi,Osaka,D,D,,89,58,93,44,55,55,-
Koyama Shogo,Hyogo,F,B,,90,59,81,98,-
Ikemoto Masayoshi,Hyogo,C,C,,91,49,78,92,-
Yamada Satoshi,Kanagawa,D,F,,92,48,80,85,-
Yamamoto Kenta,Tokyo,D,C,,93,56,87,81,-
Sano Fumiya,Yamanashi,B,B,,94,57,79,57,37,34,21,23,-
Kihara Taichi,Hiroshima,B,F,,95,46,43,75,-
Suzuki Shinjun,Shizuoka,F,F,,96,55,86,84,-
Matsukara Haruka,Hokkaido,F,F,,97,52,84,95,-
Nakanishi Naoki,Nara,B,C,,98,54,83,88,-
